City,Cloudiness (%),Country,Date (UTC),Humidity (%),Lat,Lng,Max Tem (F),Wind Speed (mph)
busselton,27,AU,1603614734,31,-33.65,115.33,84,5.01
faanui,44,PF,1603614734,71,-16.48,-151.75,79.52,2.8
bredasdorp,100,ZA,1603614734,60,-34.53,20.04,69.8,4.7
barrow,90,US,1603614735,68,71.29,-156.79,28.4,8.05
kapaa,1,US,1603614735,88,22.08,-159.32,75.2,4.7
port macquarie,90,AU,1603614672,93,-31.43,152.92,62.6,9.17
kuah,20,MY,1603614735,79,6.33,99.84,86,2.24
tuktoyaktuk,33,CA,1603614736,93,69.45,-133.04,20.7,17.54
la rioja,75,ES,1603614736,87,42.25,-2.5,54,11.56
cabedelo,20,BR,1603614737,100,-6.98,-34.83,73.4,8.99
horta,40,PT,1603614737,82,38.53,-28.63,62.6,5.82
butaritari,97,KI,1603614737,71,3.07,172.79,81.21,7.9
yellowknife,90,CA,1603614522,79,62.46,-114.35,21.2,6.93
kapit,87,MY,1603614737,78,2.02,112.93,83.8,3.87
talnakh,40,RU,1603614738,85,69.49,88.4,10.4,11.18
culiacancito,0,MX,1603614738,90,24.82,-107.53,75,3.02
nelson,90,NZ,1603614738,75,-41.28,173.28,62.01,4
ancud,75,CL,1603614739,93,-41.87,-73.82,46,4.7
durres,40,AL,1603614739,77,41.32,19.44,64.4,5.82
khatanga,100,RU,1603614739,95,71.97,102.5,7.99,11.9
srednekolymsk,94,RU,1603614739,96,67.45,153.68,16.02,2.84
monrovia,75,LR,1603614740,100,6.3,-10.8,77,2.82
nyaunglebin,46,MM,1603614740,67,17.95,96.73,87.28,2.42
cockburn town,89,TC,1603614740,77,21.46,-71.14,83.26,21.7
rikitea,100,PF,1603614740,85,-23.12,-134.97,72.82,8.28
atuona,30,PF,1603614735,77,-9.8,-139.03,78.26,19.13
shiozawa,24,JP,1603614741,93,37.03,138.85,57.99,1.57
ushuaia,75,AR,1603614741,65,-54.8,-68.3,44.6,3.36
alyangula,84,AU,1603614742,52,-13.85,136.42,89.6,10.29
punta arenas,90,CL,1603614515,93,-53.15,-70.92,41,5.82
hami,0,CN,1603614742,32,42.8,93.45,57.16,4.07
valdivia,90,CL,1603614742,100,-39.81,-73.25,42.8,2.24
honningsvag,99,NO,1603614742,70,70.98,25.97,40.69,15.21
angoche,9,MZ,1603614743,60,-16.23,39.91,83.89,10.63
souillac,75,MU,1603614743,65,-20.52,57.52,77,19.46
stokmarknes,45,NO,1603614743,70,68.56,14.91,39,15.01
hilo,90,US,1603614744,78,19.73,-155.09,78.8,4.7
marrakesh,0,MA,1603614744,72,31.63,-8.01,62.6,1.12
isla vista,90,US,1603614744,72,34.41,-119.86,62.6,3.36
ponta do sol,20,PT,1603614744,59,32.67,-17.1,66.2,5.82
saint george,0,US,1603614654,47,37.1,-113.58,57.99,4.7
galle,90,LK,1603614666,71,6.04,80.22,83.77,11.83
port alfred,100,ZA,1603614745,73,-33.59,26.89,70.2,19.1
mataura,100,NZ,1603614745,95,-46.19,168.86,46.99,3
pozo colorado,0,PY,1603614746,73,-23.49,-58.8,76.21,4.92
kodiak,90,US,1603614707,87,57.79,-152.41,44.6,3.36
enid,1,US,1603614535,100,36.4,-97.88,37.4,12.75
tasiilaq,88,GL,1603614746,80,65.61,-37.64,33.8,5.82
ribeira grande,40,PT,1603614746,82,38.52,-28.7,62.6,5.82
avera,90,US,1603614747,95,33.19,-82.53,69.01,5.66
moorhead,75,US,1603614692,73,46.87,-96.77,26.6,4.7
coquimbo,0,CL,1603614747,82,-29.95,-71.34,55.4,1.12
kahului,75,US,1603614506,69,20.89,-156.47,80.6,5.41
monte patria,0,CL,1603614748,60,-30.69,-70.95,50.31,1.12
claresholm,90,CA,1603614604,76,50.03,-113.59,1,10.29
usogorsk,100,RU,1603614794,97,63.41,48.69,30.79,4.18
arman,100,RU,1603614728,79,59.7,150.17,37.65,8.41
tuatapere,100,NZ,1603614794,95,-46.13,167.68,46.99,3
grindavik,75,IS,1603614795,81,63.84,-22.43,42.8,24.16
dingle,100,PH,1603614795,93,11,122.67,76.15,5.75
hermanus,99,ZA,1603614795,80,-34.42,19.23,64.99,4
vaini,75,TO,1603614795,88,-21.2,-175.2,73.4,11.41
lompoc,90,US,1603614593,77,34.64,-120.46,60.8,4.76
narsaq,100,GL,1603614796,63,60.92,-46.05,30.2,3.36
nikolskoye,90,RU,1603614796,93,59.7,30.79,41,2.24
vao,29,NC,1603614797,83,-22.67,167.48,72.55,18.34
hithadhoo,9,MV,1603614666,72,-0.6,73.08,84.04,9.51
pafos,20,CY,1603614792,26,34.77,32.42,91.4,9.17
rocha,100,UY,1603614797,95,-34.48,-54.33,64.13,6.04
yar-sale,0,RU,1603614797,96,66.83,70.83,14.67,7.72
severo-kurilsk,15,RU,1603614798,81,50.68,156.12,44.64,5.21
cape town,75,ZA,1603614776,68,-33.93,18.42,66.99,6.93
ust-ilimsk,100,RU,1603614798,94,58,102.66,30.97,6.58
new norfolk,40,AU,1603614798,53,-42.78,147.06,51.8,14.99
hobart,40,AU,1603614784,53,-42.88,147.33,51.8,14.99
geraldton,0,AU,1603614670,22,-28.77,114.6,86,12.75
jamestown,1,US,1603614503,80,42.1,-79.24,36,3.36
mar del plata,90,AR,1603614644,100,-38,-57.56,59,6.93
fortuna,90,US,1603614800,100,40.6,-124.16,48.99,1.81
hualmay,44,PE,1603614800,86,-11.1,-77.61,61.39,8.03
pevek,19,RU,1603614800,92,69.7,170.31,27.34,10.76
codrington,8,AU,1603614800,60,-38.27,141.97,48.25,16.6
leningradskiy,0,RU,1603614801,88,69.38,178.42,23.67,9.01
roseburg,1,US,1603614801,70,43.22,-123.34,44.6,5.82
gladstone,88,AU,1603614801,73,-23.85,151.25,75.2,6.93
sunndalsora,100,NO,1603614801,81,62.68,8.55,46.4,11.41
pangoa,82,PE,1603614801,78,-12.12,-73,70.99,2.91
longyearbyen,75,SJ,1603614802,79,78.22,15.64,23,4.7
champerico,86,GT,1603614802,97,14.3,-91.92,66.99,6.8
puerto ayora,99,EC,1603614669,98,-0.74,-90.35,64.99,5.99
amapa,100,BR,1603614802,98,1,-52,70.32,1.34
cidreira,91,BR,1603614803,90,-30.18,-50.21,68.9,18.63
east london,75,ZA,1603614803,77,-33.02,27.91,68,18.34
sabinas hidalgo,16,MX,1603614803,87,26.5,-100.17,64.65,4.79
san joaquin,1,US,1603614803,81,37.93,-121.3,54,5.82
nome,90,US,1603614804,91,64.5,-165.41,37.4,6.93
albany,97,US,1603614804,69,42.6,-73.97,39,4.09
saldanha,99,ZA,1603614804,68,-33.01,17.94,66.2,6.93
nazret,0,ET,1603614804,26,8.55,39.27,82.2,16.64
huntsville,90,US,1603614804,100,34.73,-86.59,57,3.36
carnarvon,0,AU,1603614805,78,-24.87,113.63,75.2,18.34
nakhon nayok,20,TH,1603614805,43,14.17,101.1,89.6,9.17
port elizabeth,90,ZA,1603614805,82,-33.92,25.57,68,19.46
pontianak,100,ID,1603614719,74,-0.03,109.33,83.61,5.44
nelson bay,90,AU,1603614854,93,-32.72,152.15,57.99,11.41
bathsheba,40,BB,1603614854,74,13.22,-59.52,82.4,18.34
dabola,29,GN,1603614854,65,10.75,-11.12,78.89,1.59
nantucket,90,US,1603614677,79,41.28,-70.1,52,19.46
chuy,75,UY,1603614855,98,-33.7,-53.46,63.46,7.61
mahebourg,75,MU,1603614855,65,-20.41,57.7,77,19.46
geilo,100,NO,1603614855,91,60.53,8.21,37.99,21.61
asau,100,RO,1603614855,95,46.43,26.4,55,4.29
portland,0,US,1603614628,50,45.52,-122.68,42.01,4
georgetown,20,MY,1603614856,88,5.41,100.34,82.4,9.17
kamenka,75,RU,1603614856,83,51.32,42.77,54,8.01
mount gambier,75,AU,1603614856,66,-37.83,140.77,50,19.46
qaanaaq,95,GL,1603614857,89,77.48,-69.36,18.52,11.79
victoria,99,HK,1603614617,64,22.29,114.16,78.01,3
les cayes,78,HT,1603614857,83,18.2,-73.75,78.51,7.9
pisco,4,PE,1603614857,87,-13.7,-76.22,60.01,3.36
moquegua,14,PE,1603614857,65,-17.2,-70.94,53.74,1.07
avarua,57,CK,1603614858,73,-21.21,-159.78,73.4,12.75
nanortalik,100,GL,1603614858,92,60.14,-45.24,32.34,14.94
tambo,39,PE,1603614858,71,-14.8,-73.92,38.7,4.03
great malvern,89,GB,1603614859,89,52.11,-2.33,48,1.01
finschhafen,95,PG,1603614859,79,-6.6,147.87,81.57,4.68
riyadh,0,SA,1603614812,21,24.69,46.72,84.2,9.17
malanje,78,AO,1603614859,54,-9.54,16.34,84.18,2.73
santa maria,8,BR,1603614663,94,-29.68,-53.81,63.81,4.32
oistins,40,BB,1603614860,74,13.07,-59.53,82.4,18.34
cuencame,0,MX,1603614860,35,24.87,-103.7,65.89,4.83
upernavik,0,GL,1603614860,82,72.79,-56.15,17.22,8.7
tafresh,0,IR,1603614860,23,34.69,50.01,64.4,9.17
roma,20,US,1603614792,80,43.21,-75.46,35.01,3.87
trinidad,84,BO,1603614861,62,-14.83,-64.9,79.97,5.3
mnogovershinnyy,100,RU,1603614861,99,53.94,139.92,36.59,16.82
derzhavinsk,100,KZ,1603614861,79,51.1,66.32,48.67,21.27
sao filipe,100,CV,1603614862,69,14.9,-24.5,81.79,13.38
buala,100,SB,1603614862,77,-8.14,159.59,80.82,4.85
bethel,100,US,1603614862,80,41.37,-73.41,41,7.87
rosarito,90,MX,1603614862,68,32.33,-117.03,64.99,9.17
bluff,100,NZ,1603614863,95,-46.6,168.33,46.99,3
beinamar,100,TD,1603614863,50,8.67,15.38,85.05,4.32
lebu,3,CL,1603614863,85,-37.62,-73.65,46.2,6.44
kargasok,100,RU,1603614863,91,59.06,80.86,27.07,13.22
myanaung,8,MM,1603614863,70,18.28,95.32,87.24,4.05
sisimiut,90,GL,1603614864,87,66.94,-53.67,20.73,10.6
norman wells,90,CA,1603614864,92,65.28,-126.83,5,3.36
san patricio,90,US,1603614864,88,28.02,-97.52,72,4.7
san quintin,100,MX,1603614865,74,30.48,-115.95,65.71,8.08
khandyga,0,RU,1603614865,94,62.67,135.6,10.45,1.25
dikson,92,RU,1603614865,96,73.51,80.55,17.47,9.6
pochutla,44,MX,1603614866,89,15.74,-96.47,75.99,3.78
comodoro rivadavia,0,AR,1603614866,53,-45.87,-67.5,51.8,12.75
kidal,0,ML,1603614866,11,18.44,1.41,88.14,22.91
mount pleasant,75,US,1603614721,100,32.79,-79.86,73,7.58
shingu,20,JP,1603614620,55,33.73,135.98,60.8,6.93
lazarev,100,RU,1603614914,90,52.23,141.51,45.1,29.35
carros,20,FR,1603614914,71,43.79,7.18,60.01,11.41
livingston,20,GB,1603614915,81,55.9,-3.52,46.4,10.29
valentin gomez farias,0,MX,1603614915,41,28.22,-106.58,63,1.99
razdolnoye,0,RU,1603614915,30,43.55,131.92,55.4,11.18
